locationId,name,shortName,displayName,parentLocation,description,otherIdentifier,locationType,address1,address2,address3,address4,address5,address6,cityVillage,country,countyDistrict,createdDate,lastEditedDate,latitude,longitude,voided,voidReason,dateVoided,voidedBy,postalCode,stateProvince,createdByUserId,lastEditedByUserId,locationTypeId,typeName,level,isEditable,description,createdDate,createdByUserId,lastEditedByUserId,lastEditedDate
384347,Sadiqabad,,Sadiqabad,384346,,,2,,,,,,,,,,"2018-10-08 00:00:00",,,,0,,,,,,,,2,TOWN,700,1,,,,,
3,"Bilal Colony","Bilal Colony","Bilal Colony",2,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
4,"Nasir Colony","Nasir Colony","Nasir Colony",2,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
5,"Chakra Goth","Chakra Goth","Chakra Goth",2,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
6,"Mustafa Taj Colony","Mustafa Taj Colony","Mustafa Taj Colony",2,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
7,"Hundred Quarters","Hundred Quarters","Hundred Quarters",2,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
10,"Gulzar Colony","Gulzar Colony","Gulzar Colony",2,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
11,"Korangi Sector 33","Korangi Sector 33","Korangi Sector 33",2,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
12,"Zaman Town","Zaman Town","Zaman Town",2,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
13,"Hasrat Mohani Colony","Hasrat Mohani Colony","Hasrat Mohani Colony",2,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
29,Gulshan-e-Ghazi,Gulshan-e-Ghazi,Gulshan-e-Ghazi,9,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
30,"Ittehad Town","Ittehad Town","Ittehad Town",9,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
31,"Islam Nagar","Islam Nagar","Islam Nagar",9,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
32,"Nai Abadi","Nai Abadi","Nai Abadi",9,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
33,Saeedabad,Saeedabad,Saeedabad,9,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
34,"Muslim Mujahid Colony","Muslim Mujahid Colony","Muslim Mujahid Colony",9,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
35,"Muhajir Camp","Muhajir Camp","Muhajir Camp",9,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
36,Rasheedabad,Rasheedabad,Rasheedabad,9,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
37,"Ibrahim Hyderi","Ibrahim Hyderi","Ibrahim Hyderi",14,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
38,Rehri,Rehri,Rehri,14,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
39,"Cattle Colony","Cattle Colony","Cattle Colony",14,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
40,Qaidabad,Qaidabad,Qaidabad,14,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
41,"Landhi Colony","Landhi Colony","Landhi Colony",14,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
42,Gulshan-e-Hadeed,Gulshan-e-Hadeed,Gulshan-e-Hadeed,14,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
43,Gaghar,Gaghar,Gaghar,14,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
44,"Murad Memon Goth","Murad Memon Goth","Murad Memon Goth",15,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
45,"Darsano Chana","Darsano Chana","Darsano Chana",15,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
47,Gujro,Gujro,Gujro,384317,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
48,Songal,Songal,Songal,384316,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
49,Maymarabad,Maymarabad,Maymarabad,384316,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
50,"Yousuf Goth","Yousuf Goth","Yousuf Goth",384316,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
51,Manghopir,Manghopir,Manghopir,384316,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
54,"Aisha Manzil","Aisha Manzil","Aisha Manzil",16,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
55,Ancholi,Ancholi,Ancholi,16,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
56,Naseerabad,Naseerabad,Naseerabad,16,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
57,Yaseenabad,Yaseenabad,Yaseenabad,16,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
58,"Water Pump","Water Pump","Water Pump",16,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
59,"Shafiq Mill Colony","Shafiq Mill Colony","Shafiq Mill Colony",16,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
107,"Delhi Mercantile Society","Delhi Mercantile Society","Delhi Mercantile Society",17,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
110,"Essa Nagri","Essa Nagri","Essa Nagri",17,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
111,"UC-05 Gulshan-e-Iqbal","UC-05 Gulshan-e-Iqbal","UC-05 Gulshan-e-Iqbal",17,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
112,"Gillani Railway Station","Gillani Railway Station","Gillani Railway Station",17,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
114,"Jamali Colony","Jamali Colony","Jamali Colony",17,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
115,"Gulshan-e-Iqbal II","Gulshan-e-Iqbal II","Gulshan-e-Iqbal II",17,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
116,"Pehlwan Goth","Pehlwan Goth","Pehlwan Goth",17,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
117,Metroville,Metroville,Metroville,17,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
118,Gulzar-e-Hijri,Gulzar-e-Hijri,Gulzar-e-Hijri,17,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
119,"Safooran Goth","Safooran Goth","Safooran Goth",17,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
121,"Gadap UC","Gadap UC","Gadap UC",15,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
135,"Akhtar Colony","Akhtar Colony","Akhtar Colony",18,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
136,"Manzoor Colony","Manzoor Colony","Manzoor Colony",18,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
137,"Azam Basti","Azam Basti","Azam Basti",18,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
138,"Chanesar Goth","Chanesar Goth","Chanesar Goth",18,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
139,Mahmudabad,Mahmudabad,Mahmudabad,18,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
140,P.E.C.H.S.,P.E.C.H.S.,P.E.C.H.S.,18,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
141,"P.E.C.H.S. II","P.E.C.H.S. II","P.E.C.H.S. II",18,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
142,"Jat Line","Jat Line","Jat Line",18,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
143,"Central Jacob Lines","Central Jacob Lines","Central Jacob Lines",18,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
144,"Jamshed Quarters","Jamshed Quarters","Jamshed Quarters",18,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
145,"Garden East","Garden East","Garden East",18,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
146,"Soldier Bazar","Soldier Bazar","Soldier Bazar",18,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
147,"Pakistan Quarters","Pakistan Quarters","Pakistan Quarters",18,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
156,"Bhutta Village","Bhutta Village","Bhutta Village",19,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
157,Sultanabad,Sultanabad,Sultanabad,19,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
158,"Kiamari UC","Kiamari UC","Kiamari UC",19,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
159,"Baba Bhit","Baba Bhit","Baba Bhit",19,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
160,"Machar Colony","Machar Colony","Machar Colony",19,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
161,Maripur,Maripur,Maripur,19,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
162,Shershah,SherShah,SherShah,19,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
163,"Gabo Pat","Gabo Pat","Gabo Pat",19,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
176,Muzafarabad,Muzafarabad,Muzafarabad,8,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
177,Muslimabad,Muslimabad,Muslimabad,8,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
178,"Dawood Chowrangi","Dawood Chowrangi","Dawood Chowrangi",8,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
179,Moinabad,Moinabad,Moinabad,8,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
180,"Sharafi Goth","Sharafi Goth","Sharafi Goth",8,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
181,"Bhutto Nagar","Bhutto Nagar","Bhutto Nagar",384315,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
182,"Khawaja Ajmeer Colony","Khawaja Ajmeer Colony","Khawaja Ajmeer Colony",384315,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
183,"Landhi UC","Landhi UC","Landhi UC",384315,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
184,"Awami Colony","Awami Colony","Awami Colony",384315,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
185,"Burmee Colony","Burmee Colony","Burmee Colony",384315,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
186,"Korangi UC","Korangi UC","Korangi UC",384315,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
187,Sherabad,Sherabad,Sherabad,384315,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
188,"Rizvia Society","Rizvia Society","Rizvia Society",20,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
189,"Firdous Colony","Firdous Colony","Firdous Colony",20,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
190,"Super Market","Super Market","Super Market",20,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
191,"Dak Khana","Dak Khana","Dak Khana",20,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
192,Qasimabad,Qasimabad,Qasimabad,20,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
193,"Bandhani Colony","Bandhani Colony","Bandhani Colony",20,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
194,Sharifabad,Sharifabad,Sharifabad,20,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
195,"Commercial Area","Commercial Area","Commercial Area",20,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
196,"Mujahid Colony","Mujahid Colony","Mujahid Colony",20,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
197,Nazimabad,Nazimabad,Nazimabad,20,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
198,"Abbasi Shaheed","Abbasi Shaheed","Abbasi Shaheed",20,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
199,"Agra Taj Colony","Agra Taj Colony","Agra Taj Colony",21,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
200,Daryaabad,Daryaabad,Daryaabad,21,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
201,Nawabad,Nawabad,Nawabad,21,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
202,"Khada Memon Society","Khada Memon Society","Khada Memon Society",21,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
203,Baghdadi,Baghdadi,Baghdadi,21,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
204,"Shah Baig Line","Shah Baig Line","Shah Baig Line",21,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
205,"Bihar Colony","Bihar Colony","Bihar Colony",21,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
206,Ragiwara,Ragiwara,Ragiwara,21,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
207,"Singo Line","Singo Line","Singo Line",21,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
208,Chakiwara,Chakiwara,Chakiwara,21,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
209,"Allama Iqbal Colony","Allama Iqbal Colony","Allama Iqbal Colony",21,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
221,"Model Colony","Model Colony","Model Colony",384314,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
222,"Kala Board","Kala Board","Kala Board",384314,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
223,Saudabad,Saudabad,Saudabad,384314,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
224,"Khokhra Par","Khokhra Par","Khokhra Par",384314,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
225,Jafar-e-Tayyar,Jafar-e-Tayyar,Jafar-e-Tayyar,22,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
226,Gharibabad,Gharibabad,Gharibabad,22,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
227,"Ghazi Brohi Goth","Ghazi Brohi Goth","Ghazi Brohi Goth",22,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
228,Kalyana,Kalyana,Kalyana,661,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
229,"Sir Syed Colony","Sir Syed Colony","Sir Syed Colony",661,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
230,"Fatima Jinnah Colony","Fatima Jinnah Colony","Fatima Jinnah Colony",661,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
231,Godhra,Godhra,Godhra,661,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
232,"Abu Zar Ghaffari","Abu Zar Ghaffari","Abu Zar Ghaffari",661,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
233,"Hakim Ahsan","Hakim Ahsan","Hakim Ahsan",661,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
234,"Madina Colony","Madina Colony","Madina Colony",661,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
235,"Faisal Colony","Faisal Colony","Faisal Colony",661,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
236,"Khamiso Goth","Khamiso Goth","Khamiso Goth",661,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
237,"Gulshan-e-Mustafa Colony","Mustufa Colony","Gulshan-e-Mustafa Colony",661,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
238,"Khawaja Ajmeer Nagri","Khawaja Ajmeer Nagri","Khawaja Ajmeer Nagri",661,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
239,Gulshan-e-Saeed,Gulshan-e-Saeed,Gulshan-e-Saeed,661,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
240,"Shah Nawaz Bhutto Colony","Shah Nawaz Bhutto Colony","Shah Nawaz Bhutto Colony",661,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
241,"Paposh Nagar","Paposh Nagar","Paposh Nagar",24,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
242,"Pahar Ganj","Pahar Ganj","Pahar Ganj",24,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
243,"Khandu Goth","Khandu Goth","Khandu Goth",24,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
244,Hyderi,Hyderi,Hyderi,24,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
245,"Sakhi Hassan","Sakhi Hassan","Sakhi Hassan",24,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
246,Farooq-e-Azam,Farooq-e-Azam,Farooq-e-Azam,24,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
247,"Nusrat Bhutto Colony","Nusrat Bhutto Colony","Nusrat Bhutto Colony",24,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
248,"Shadman Town","Shadman Town","Shadman Town",24,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
249,"Buffer Zone","Buffer Zone","Buffer Zone",24,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
250,"Buffer Zone II","Buffer Zone II","Buffer Zone II",24,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
277,Mominabad,Mominabad,Mominabad,25,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
278,"Haryana Colony","Haryana Colony","Haryana Colony",25,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
279,Hanifabad,Hanifabad,Hanifabad,25,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
280,"Mohammad Nagar","Mohammad Nagar","Mohammad Nagar",25,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
281,"Madina Colony Orangi","Madina Colony Orangi","Madina Colony Orangi",25,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
282,Ghaziabad,Ghaziabad,Ghaziabad,25,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
283,"Chisti Nagar","Chisti Nagar","Chisti Nagar",25,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
284,"Bilal Colony Orangi","Bilal Colony Orangi","Bilal Colony Orangi",25,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
285,"Iqbal Baloch Colony","Iqbal Baloch Colony","Iqbal Baloch Colony",25,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
286,"Gabool colony","Ghabool Town","Gabool colony",25,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
287,"Data Nagar","Data Nagar","Data Nagar",25,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
288,Mujahidabad,Mujahidabad,Mujahidabad,25,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
289,"Baloch Goth","Baloch Goth","Baloch Goth",25,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
301,"Old Haji Camp","Old Haji Camp","Old Haji Camp",26,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
302,Garden,Garden,Garden,26,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
303,Kharadar,Kharadar,Kharadar,26,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
304,"City Railway Colony","City Railway Colony","City Railway Colony",26,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
305,"Nanak Wara","Nanak Wara","Nanak Wara",26,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
306,Gazdarabad,Gazdarabad,Gazdarabad,26,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
307,"Millat Nagar/Islam Pura","Millat Nagar/Islam Pura","Millat Nagar/Islam Pura",26,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
308,"Saddar UC",Saddar,"Saddar UC",26,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
309,"Civil Line","Civil Line","Civil Line",26,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
311,Kehkashan,Kehkashan,Kehkashan,26,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
312,"Natha Khan","Natha Khan Goth","Natha Khan",27,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
314,"Drigh Colony","Drigh Colony","Drigh Colony",27,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
315,"Reta Plot","Reta Plot","Reta Plot",27,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
316,"Moria Khan","Moria Khan Goth","Moria Khan",27,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
317,"Rafa e Aam","Rafa-e-Aam Society","Rafa e Aam",27,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
318,Al-Falah,"Al-Falah Society","Al-Falah ",27,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
319,"Pak Colony","Pak Colony","Pak Colony",28,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
320,"Old Golimar","Old Golimar","Old Golimar",28,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
321,Jahanabad,Jahanabad,Jahanabad,28,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
322,Metrovil,Metrovil,Metrovil,28,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
323,"Bhawani Chali","Bhawani Chali","Bhawani Chali",28,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
324,"Frontier Colony","Frontier Colony","Frontier Colony",28,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
325,"Banaras Colony","Banaras Colony","Banaras Colony",28,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
326,"Qasba Colony","Qasba Colony","Qasba Colony",28,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
327,"Islamia Colony","Islamia Colony","Islamia Colony",28,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
332,"CHACK CHATTHA","CHACK CHATTHA","CHACK CHATTHA",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
333,"CHACK KHARL","CHACK KHARL","CHACK KHARL",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
334,"D. LALKE","D. LALKE","D. LALKE",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
335,"KALIKE MANDI","KALIKE MANDI","KALIKE MANDI",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
336,KARYALA,KARYALA,KARYALA,331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
337,KASSOKI,KASSOKI,KASSOKI,331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
338,"KOLO TARAR","KOLO TARAR","KOLO TARAR",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
339,"KOT ISHAQ","KOT ISHAQ","KOT ISHAQ",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
340,"KOT SAID MUHMMAD","KOT SAID MUHMMAD","KOT SAID MUHMMAD",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
341,"NANOU ANA","NANOU ANA","NANOU ANA",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
342,"NARIN WALA","NARIN WALA","NARIN WALA",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
343,"Q.RAM KOR","Q.RAM KOR","Q.RAM KOR",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
344,"RAMKE CHATTHA","RAMKE CHATTHA","RAMKE CHATTHA",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
345,"SAGIR KALAN","SAGIR KALAN","SAGIR KALAN",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
346,"SHAH JAMAL","SHAH JAMAL","SHAH JAMAL",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
347,"SULINGI AWAN","SULINGI AWAN","SULINGI AWAN",331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
348,Urban-1,Urban-1,Urban-1,331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
349,Urban-2,Urban-2,Urban-2,331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
350,Urban-3,Urban-3,Urban-3,331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
351,Urban-4,Urban-4,Urban-4,331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
352,Urban-5,Urban-5,Urban-5,331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
353,Urban-6,Urban-6,Urban-6,331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
354,Urban-7,Urban-7,Urban-7,331,,,3,,,,,,,,,,,,,,0,,,,,,,,3,UC,725,1,,,,,
